DATE-YMD,ABDT= Total Copepods (#/m3),BIOM= Total Carbon Mass (ug-C/m3),DATE-MDY,ABDT5= Total Diatoms (cells/ml),ABDT5= Total Dinoflagellates (cells/ml),ABDT5= Total Coccolithophorids (cells/ml),DATE-MDY,TEMP= Temperature ( C ) at the surface,PSAL= Salinity () at the surface,DATE-MDY,CHLA1= Chlorophyll-a (mg/m3) via fluorometer at the surface,DATE-DMY,LOTH4= NO3+NO2 (uM) at the surface,LOTH4= Nitrite (uM) at the surface,LOTH4= Ammonia (uM) at the surface,LOTH4= Silicate (uM) at the surface,LOTH4= Phosphate (uM) at the surface,,,,,,
2002_4_22,3390,17100,6/2/2008,154.3,278.6,9.8,10/29/2001,13.74,,7/14/2008,10.55,5_5_2009,1.51,0.07,0,1.65,0.11,,,,,,
2002_5_1,7000,37100,6/9/2008,269,5.2,6.5,11/5/2001,12.93,,7/21/2008,,5_5_2009,1.52,0.08,0,1.65,0.15,,,,,,
2002_5_7,2670,15400,6/16/2008,233.6,10.5,3.3,11/12/2001,12.53,,7/28/2008,0.35,5_5_2009,1.54,0.08,0,1.65,0.16,,,,,,
2002_5_16,1560,11000,6/23/2008,253,8.2,9.8,11/19/2001,12.33,,8/20/2008,2.43,5_5_2009,1.54,0.08,0,1.65,0.16,,,,,,
2002_6_6,1580,13400,6/30/2008,274.7,2.6,0,11/26/2001,11.52,,8/26/2008,10.38,14_05_2009,0.12,0.01,,0.89,0.05,,,,,,
2002_6_11,1520,9900,7/14/2008,389.7,24.1,3.3,12/10/2001,11.01,,9/2/2008,1.94,14_05_2009,0.09,0.01,0,0.88,0.06,,,,,,
2002_6_18,2340,23200,7/21/2008,1116.9,27.5,0,12/17/2001,,,9/10/2008,1.74,14_05_2009,0.06,0.01,0,0.83,0.06,,,,,,
2002_6_24,4050,28300,7/28/2008,6.1,7.2,49,12/20/2001,,,9/15/2008,2.61,14_05_2009,0.06,0.01,0,0.84,0.06,,,,,,
2002_7_1,5630,60400,8/20/2008,245.7,84.3,55.5,1/7/2002,10.68,35.22,9/22/2008,1.93,21_05_2009,0.28,0.02,0,1.14,0.02,,,,,,
2002_7_22,1240,15300,8/26/2008,809.8,5.9,35.9,1/14/2002,10.61,35.26,10/6/2008,0.51,21_05_2009,0.29,0.03,0,1.16,0.04,,,,,,
2002_7_29,3620,25000,9/2/2008,368.8,107.2,42.5,2/6/2002,,,10/13/2008,0.97,21_05_2009,0.24,0.03,0,1.21,0.06,,,,,,
2002_8_5,12380,47400,9/10/2008,1006.6,147.6,84.9,2/12/2002,10.89,35.37,10/21/2008,1.09,21_05_2009,0.24,0.03,0,1.22,0.07,,,,,,
2002_8_12,5320,21800,9/15/2008,24.9,529,13.1,2/18/2002,9.34,,10/27/2008,0.89,2_6_2009,0.07,0,0,,0,,,,,,
2002_8_20,3650,10400,9/22/2008,20.1,135.6,134,3/4/2002,10.12,35.3,11/3/2008,0.61,2_6_2009,,0,0.03,,,,,,,,
2002_8_28,8000,38600,10/6/2008,7.3,1.2,65.3,3/19/2002,9.23,,11/17/2008,1.17,2_6_2009,0.04,0,0,,0.07,,,,,,
2002_9_2,3260,12500,10/13/2008,5.4,2.2,127.4,3/25/2002,,,11/26/2008,0.62,2_6_2009,0.03,0,0,,0.06,,,,,,
2002_9_9,3340,9100,10/21/2008,30.3,2.6,3.3,4/2/2002,,,12/1/2008,0.86,8_6_2009,0.06,0,0.13,0.57,0.04,,,,,,
2002_9_16,3330,8400,10/27/2008,12.9,4.1,3.3,4/8/2002,,,12/8/2008,0.43,8_6_2009,,,,,,,,,,,
2002_9_23,3400,13200,11/3/2008,13.9,1.2,0,4/15/2002,10.39,35.26,12/15/2008,0.38,8_6_2009,0.04,0,0.11,0.63,0.11,,,,,,
2002_9_30,3390,12400,11/17/2008,2,1.8,22.9,4/22/2002,11.2,35.12,12/22/2008,0.3,8_6_2009,0.04,0,0.08,0.52,0.09,,,,,,
2002_10_7,2330,11900,11/26/2008,4,0.7,19.6,5/1/2002,10.72,35.23,1/5/2009,0.37,15_06_2009,0.03,0,0,0.52,0.16,,,,,,
2002_10_14,1220,6200,12/1/2008,3.1,0.4,19.6,5/7/2002,11.23,35.22,1/13/2009,0.38,15_06_2009,0.06,0,0,0.54,0.16,,,,,,
2002_10_28,1200,6600,12/8/2008,3.8,1,6.5,5/16/2002,11.93,35.17,1/21/2009,0.48,15_06_2009,0.03,0,0,0.51,0.05,,,,,,
2002_11_4,1120,5000,12/15/2008,3.9,0.5,16.3,5/23/2002,11.16,,1/26/2009,0.46,15_06_2009,0.02,0,0,0.51,,,,,,,
2002_11_18,1430,5200,12/22/2008,3.4,0.4,29.4,5/27/2002,,34.01,2/11/2009,0.54,22_06_2009,0.02,0,,0.24,0,,,,,,
2002_11_25,2120,6600,1/5/2009,6.2,0.8,6.5,6/6/2002,12.07,,2/16/2009,0.56,22_06_2009,0.03,0,0.12,0.24,0,,,,,,
2002_12_3,1390,4200,1/13/2009,4.2,0.4,9.8,6/11/2002,12.8,35.21,2/23/2009,0.71,22_06_2009,0,0,0.03,0.16,0.02,,,,,,
2002_12_16,1090,3400,1/21/2009,4.5,0.6,13.1,6/18/2002,13.47,34.82,3/2/2009,0.4,22_06_2009,0,0,0.03,0.18,0.02,,,,,,
2003_1_6,690,4100,1/26/2009,4.4,1.2,6.5,6/24/2002,14.13,34.82,3/9/2009,0.69,29_06_2009,0,0,0.13,,,,,,,,
2003_1_13,970,3800,2/11/2009,2.3,0.2,6.5,7/1/2002,13.35,35.22,3/16/2009,0.47,29_06_2009,0,0,,0.18,,,,,,,
2003_1_22,590,2400,2/16/2009,2,0.4,6.5,7/9/2002,14.33,35.15,3/23/2009,0.42,29_06_2009,0,0,0.1,0.17,,,,,,,
2003_1_27,800,5700,2/23/2009,4.5,2,9.8,7/15/2002,15.1,35.09,3/30/2009,0.68,29_06_2009,0,0,0.12,0.12,,,,,,,
2003_2_3,620,2300,3/2/2009,4.2,1.2,6.5,7/22/2002,15.42,35.27,4/14/2009,1.58,7_7_2009,0.15,0.01,,0.15,0.05,,,,,,
2003_2_10,650,2300,3/9/2009,13.4,0.9,13.1,7/29/2002,16.62,35.26,4/21/2009,1.78,7_7_2009,0.15,0.01,0.03,0.16,0.04,,,,,,
2003_2_17,790,2700,3/16/2009,16.7,2,0,8/5/2002,16.5,35.26,4/27/2009,2.5,7_7_2009,0.09,0.01,0.03,0.15,0.03,,,,,,
2003_3_3,1700,13800,3/23/2009,1.4,2.5,22.9,8/7/2002,17.21,35.19,5/5/2009,1.87,7_7_2009,0.08,0.01,0.03,0.17,0.03,,,,,,
2003_3_11,1470,7400,3/30/2009,7.2,1.1,9.8,8/12/2002,15.58,35.23,5/13/2009,2.97,13_07_2009,0.05,0,0.03,0.43,0.02,,,,,,
2003_3_17,870,7100,4/14/2009,71,1.5,35.9,8/20/2002,15.5,,5/21/2009,2.2,13_07_2009,0.05,0,0.03,0.4,0.04,,,,,,
2003_3_25,1660,11000,4/21/2009,6.8,3.3,26.1,8/28/2002,16.16,,6/3/2009,0.97,13_07_2009,0.02,0,0.03,0.42,0.03,,,,,,
2003_3_31,550,4100,4/27/2009,41.5,3.8,3.3,9/2/2002,16.6,35.24,6/8/2009,0.79,13_07_2009,0.02,0,0.03,0.39,0.03,,,,,,
2003_4_7,660,4600,5/5/2009,19.4,8.3,0,9/9/2002,16.86,35.25,6/15/2009,0.71,20_07_2009,,0.03,,,0.04,,,,,,
2003_4_14,640,4900,5/13/2009,244.6,29.3,0,9/16/2002,16.17,35.24,6/22/2009,0.63,20_07_2009,0.06,0.03,,0.27,0.05,,,,,,
2003_4_22,1360,16600,6/2/2009,1052.1,13.1,29.4,9/23/2002,15.91,,6/29/2009,0.53,20_07_2009,0.04,0.02,,0.23,0.03,,,,,,
2003_5_6,8190,69900,6/8/2009,101,17.8,75.1,9/30/2002,16.11,35.26,7/7/2009,0.98,20_07_2009,0.03,0.02,,0.23,0.03,,,,,,
2003_5_12,4270,36400,6/15/2009,55.1,9.4,32.7,10/7/2002,16.25,35.26,7/13/2009,1.41,27_07_2009,,,,,,,,,,,
2003_5_19,5650,35000,6/22/2009,591.8,24.3,39.2,10/14/2002,15.72,35.26,7/20/2009,2.36,27_07_2009,,,,,,,,,,,
2003_5_28,1220,14300,6/29/2009,354.1,15.6,49,10/28/2002,14.69,35.22,7/27/2009,2.61,27_07_2009,,,,,,,,,,,
2003_6_3,1160,10900,7/7/2009,39.7,14.2,947.5,11/4/2002,14.16,35.07,8/12/2009,0.5,27_07_2009,,,,,,,,,,,
2003_6_9,730,6200,7/13/2009,130.3,13.1,29.4,11/18/2002,12.9,34.73,8/17/2009,1.12,11_8_2009,0.14,0.06,1.47,1.48,0.05,,,,,,
2003_6_16,290,4200,7/20/2009,1242.7,10,9.8,11/25/2002,12.78,34.74,8/24/2009,8.07,11_8_2009,0.15,0.07,1.46,1.43,0.04,,,,,,
2003_6_23,190,7700,7/27/2009,521,6.1,0,12/3/2002,12.51,35,9/1/2009,7.11,11_8_2009,0.2,0.07,1.45,1.45,0.03,,,,,,
2003_6_30,1070,18800,8/11/2009,21.6,4.5,6.5,12/16/2002,9.74,,9/7/2009,2.58,11_8_2009,0.21,0.07,1.66,1.42,0.03,,,,,,
2003_7_7,2080,22300,8/17/2009,36.8,304.7,124.2,1/6/2003,10.91,34.98,9/14/2009,2.25,17_08_2009,0.08,0.01,0.45,2.77,0.01,,,,,,
2003_7_14,1900,19100,8/24/2009,288.9,1136,45.7,1/13/2003,9.31,34.58,9/22/2009,1.86,17_08_2009,0.09,0.01,0.45,2.72,0.01,,,,,,
2003_7_21,1480,9100,9/1/2009,60.2,576.4,19.6,1/22/2003,9.49,34.64,9/28/2009,1.71,17_08_2009,0.08,0.01,0.65,2.7,0.03,,,,,,
2003_7_28,1730,5100,9/7/2009,15.6,819.6,9.8,1/27/2003,9.5,33.99,10/7/2009,1.16,17_08_2009,0.09,0.02,0.45,2.71,0.03,,,,,,
2003_8_4,1330,6000,9/14/2009,39.4,53.7,127.4,2/3/2003,9.28,34.99,10/12/2009,1.37,24_08_2009,0.38,0.13,0.27,2.63,0.05,,,,,,
2003_8_11,8400,43400,9/22/2009,56.1,35.5,104.6,2/10/2003,8.85,34.73,10/19/2009,1.12,24_08_2009,0.39,0.14,0.32,2.6,0.08,,,,,,
2003_8_20,2110,9400,9/28/2009,23.3,23.5,512.9,2/17/2003,8.65,35.01,10/26/2009,0.84,24_08_2009,0.39,0.14,0.38,2.6,0.08,,,,,,
2003_8_27,3390,14200,10/7/2009,97.7,29.2,450.9,3/3/2003,7.72,,11/9/2009,0.85,24_08_2009,0.39,0.14,0.4,2.6,0.08,,,,,,
2003_9_2,1440,7100,10/12/2009,16.7,32.6,1274.2,3/11/2003,8.94,35.04,12/1/2009,0.52,1_9_2009,0.04,0.02,0.57,2.97,0.05,,,,,,
2003_9_11,2920,17600,10/19/2009,11.4,20.6,480.3,3/17/2003,9.01,35.22,12/9/2009,0.5,1_9_2009,0.05,0.02,0.61,2.98,0.05,,,,,,
2003_9_15,3830,15700,10/26/2009,3.6,14,39.2,3/21/2003,9.35,35.31,12/15/2009,0.64,1_9_2009,0.05,0.02,0.52,2.98,0.04,,,,,,
2003_9_24,1870,9500,11/9/2009,2,1,0,3/25/2003,9.53,35.24,12/21/2009,0.72,7_9_2009,0.04,0.02,0.52,2.98,0.04,,,,,,
2003_9_29,1310,8400,12/1/2009,4.2,0.1,0,3/27/2003,9.39,35.28,1/4/2010,0.27,7_9_2009,,0.04,1.05,3.55,0.05,,,,,,
2003_10_13,2580,10000,12/9/2009,7,0.2,0,3/31/2003,9.27,35.24,1/11/2010,0.41,7_9_2009,0.13,0.03,1.04,3.23,0.06,,,,,,
2003_10_21,1440,4900,12/15/2009,4.2,0.2,6.5,4/7/2003,9.25,35.16,1/18/2010,0.51,7_9_2009,0.13,0.03,1.23,3.5,0.04,,,,,,
2003_10_27,4300,15600,12/21/2009,3.1,0.2,6.5,4/9/2003,9.06,35.12,1/26/2010,0.61,7_9_2009,0.13,0.03,1.19,3.42,0.04,,,,,,
2003_11_6,2140,6600,1/4/2010,4.7,0,1.6,4/14/2003,8.97,35.04,2/1/2010,0.46,14_09_2009,2.4,0.39,0.73,3.19,0.13,,,,,,
2003_11_10,1770,4700,1/11/2010,3,0.2,0,4/22/2003,9.55,35.04,2/8/2010,0.67,14_09_2009,2.46,0.38,0.89,3.16,0.17,,,,,,
2003_11_24,1840,3400,1/18/2010,2.5,0.1,0,5/6/2003,11.39,34.7,2/15/2010,0.78,14_09_2009,2.41,0.4,0.84,3.21,0.19,,,,,,
2003_12_10,1180,4100,1/26/2010,2,0.7,0,5/12/2003,11.13,34.95,2/25/2010,0.74,14_09_2009,2.39,0.41,0.84,3.23,0.19,,,,,,
2003_12_15,3070,6700,2/1/2010,3.6,0.2,1.6,5/13/2003,10.56,,3/1/2010,0.76,22_09_2009,2.05,0.61,0.36,,,,,,,,
2004_1_21,990,2100,2/8/2010,6,0.4,0,5/14/2003,11.91,35.13,3/8/2010,0.72,22_09_2009,2.02,0.58,0.37,3.02,0.19,,,,,,
2004_1_28,1880,4200,2/15/2010,1.5,0.6,0,5/19/2003,10.94,35.01,3/15/2010,0.81,22_09_2009,2.05,0.62,0.31,3.07,0.18,,,,,,
2004_2_12,2790,7000,2/25/2010,6,0.4,1.6,5/28/2003,12.25,34.92,3/23/2010,2.17,22_09_2009,2,0.62,0.29,3.08,0.2,,,,,,
2004_2_16,1990,7500,3/1/2010,4.1,0.6,1.6,6/3/2003,13.46,34.86,4/7/2010,1.18,30_09_2009,0.9,0.53,0.19,2.21,0.14,,,,,,
2004_2_23,2460,14400,3/8/2010,9.1,0.4,0,6/5/2003,13.89,35.1,4/12/2010,1.6,30_09_2009,0.91,0.52,0.22,2.18,0.15,,,,,,
2004_3_1,660,4000,3/15/2010,9.6,0.3,0,6/9/2003,14.19,34.85,4/19/2010,1.66,30_09_2009,0.9,0.53,0.23,2.19,0.18,,,,,,
2004_3_8,3600,16600,3/23/2010,20.4,1.7,1.6,6/12/2003,15.04,34.8,4/26/2010,1.08,30_09_2009,0.9,0.53,0.22,2.18,0.17,,,,,,
2004_3_29,9120,32000,4/7/2010,25.6,3.2,3.3,6/16/2003,15.89,34.85,5/4/2010,2.29,7_10_2009,,0.53,,2.29,0.13,,,,,,
2004_4_13,2860,30800,4/12/2010,23.2,3.9,1.6,6/20/2003,14.26,35.04,5/10/2010,0.62,7_10_2009,1.59,0.57,0.54,2.3,0.15,,,,,,
2004_4_22,1300,15400,4/19/2010,16.5,1.7,0,6/23/2003,14.25,35.02,5/17/2010,1.14,7_10_2009,1.6,0.58,0.19,2.26,0.15,,,,,,
2004_4_26,5490,33600,4/26/2010,15.2,7.4,0,6/30/2003,15.9,35,5/24/2010,0.47,7_10_2009,1.62,0.58,0.2,2.23,0.16,,,,,,
2004_5_17,7440,45600,5/4/2010,12.5,2.6,0,7/7/2003,15.78,35.04,6/2/2010,0.56,12_10_2009,1.65,0.65,,2.25,,,,,,,
2004_5_24,1820,12200,5/10/2010,6.5,3.1,1.6,7/14/2003,16.41,35.05,6/7/2010,0.27,12_10_2009,1.67,0.66,0.26,2.27,0.19,,,,,,
2004_6_2,3110,30600,5/17/2010,62.9,35.9,1.6,7/21/2003,16.52,34.92,6/14/2010,0.22,12_10_2009,1.67,0.67,0.04,2.28,0.19,,,,,,
2004_6_7,3900,44000,5/24/2010,91.8,229.8,1.6,7/28/2003,16.6,34.91,6/21/2010,0.39,12_10_2009,1.69,0.67,0.04,2.29,0.19,,,,,,
2004_6_14,980,15900,6/2/2010,1.5,20.7,3.3,8/4/2003,15.84,34.94,6/29/2010,0.28,19_10_2009,1.95,0.5,,2.48,,,,,,,
2004_6_21,2770,26400,6/7/2010,0.7,1.1,3.3,8/11/2003,18.28,35.02,7/6/2010,0.28,19_10_2009,1.99,0.51,0.1,2.47,0.2,,,,,,
2004_6_30,1870,22300,6/14/2010,0.1,0.6,6.5,8/20/2003,17.97,35.05,7/12/2010,0.35,19_10_2009,2.03,0.52,0.02,2.47,0.21,,,,,,
2004_7_6,2430,12700,6/21/2010,3.1,47.5,3.3,8/27/2003,17.7,35,7/19/2010,1.12,19_10_2009,2.01,0.52,0.01,2.5,0.21,,,,,,
2004_7_12,1510,9300,6/29/2010,0.6,34.1,3.3,9/2/2003,16.16,34.99,7/26/2010,1.25,26_10_2009,2.54,0.52,<0.03,3.36,0.2,,,,,,
2004_7_21,3750,24100,7/5/2010,0.2,40.5,4.9,9/11/2003,16.91,34.97,8/3/2010,0.52,26_10_2009,2.56,0.53,<0.03,3.37,0.23,,,,,,
2004_8_2,3180,26700,7/12/2010,118.9,6.5,6.5,9/15/2003,16.58,35.01,8/11/2010,0.75,26_10_2009,2.58,0.53,<0.03,3.37,0.24,,,,,,
2004_8_9,2020,14400,7/19/2010,136.7,198.9,21.2,9/17/2003,17.14,35.02,8/16/2010,1.51,26_10_2009,2.58,0.53,<0.03,3.36,0.24,,,,,,
2004_8_16,1510,11000,7/26/2010,535,182.4,4.9,9/24/2003,16.54,35.01,8/31/2010,2.13,9_11_2009,3.73,0.13,0.74,3.45,0.3,,,,,,
2004_8_25,1500,8900,8/3/2010,231,10.5,418.2,9/29/2003,16.08,35.07,9/2/2010,3.7,9_11_2009,3.81,0.13,0.83,3.54,0.34,,,,,,
2004_8_31,1580,5400,8/11/2010,290.2,177.5,2633.3,10/13/2003,16.01,,9/6/2010,1.18,9_11_2009,3.78,0.13,0.21,3.52,0.34,,,,,,
2004_9_6,3850,12900,8/16/2010,175.5,159.6,2254.3,10/21/2003,15.2,35.1,9/13/2010,1.77,9_11_2009,3.79,0.13,0.22,3.52,0.34,,,,,,
2004_9_21,4020,13300,8/31/2010,225.1,114.4,529.3,10/27/2003,14.63,35.13,9/20/2010,1.96,1_12_2009,8.53,0.12,0.6,4.56,0.51,,,,,,
2004_9_27,10350,22700,9/6/2010,82.4,83.6,493.3,11/6/2003,14.24,35.19,9/27/2010,1.43,1_12_2009,8.68,0.12,0.62,4.51,0.53,,,,,,
2004_10_18,3640,8900,9/13/2010,73.7,70.1,457.4,11/10/2003,13.85,35.15,10/4/2010,1.96,1_12_2009,8.69,0.12,0.32,4.57,0.56,,,,,,
2004_10_26,2400,7900,9/20/2010,72.1,23.8,428,11/24/2003,13.11,35.26,10/13/2010,0.7,1_12_2009,8.72,0.12,0.32,4.59,0.56,,,,,,
2004_11_1,3270,7200,9/27/2010,158.1,2.8,539.1,12/10/2003,12.04,35.21,10/18/2010,0.84,9_12_2009,7.37,0.07,,4.33,,,,,,,
2004_11_9,2210,4300,10/4/2010,81.1,2.9,196,12/15/2003,11.51,34.99,10/25/2010,0.6,9_12_2009,7.41,0.11,0.26,4.35,0.49,,,,,,
2004_11_16,3310,6000,10/13/2010,9.8,0.9,19.6,1/21/2004,10.05,34.8,11/1/2010,,9_12_2009,7.38,0.1,0.13,4.34,0.51,,,,,,
2004_11_23,2020,3300,10/18/2010,4.5,1.2,32.7,1/28/2004,8.93,,11/10/2010,0.56,9_12_2009,7.41,0.09,0.13,4.34,0.51,,,,,,
2004_11_29,1700,4200,10/25/2010,8.9,0.6,44.1,2/12/2004,,,11/16/2010,0.31,15_12_2009,11.62,0.27,0.34,6.22,,,,,,,
2004_12_6,2590,5000,11/1/2010,9.1,0.9,19.6,2/16/2004,9.93,35.12,11/22/2010,0.36,15_12_2009,11.9,0.27,0.36,6.2,0.55,,,,,,
2004_12_13,1710,3400,11/10/2010,8.4,0.5,16.3,2/23/2004,10.45,,11/30/2010,0.28,15_12_2009,11.94,0.27,0.29,6.19,0.57,,,,,,
2004_12_20,1410,2400,11/16/2010,2.5,0.4,9.8,3/1/2004,9.16,35.3,12/6/2010,0.46,15_12_2009,11.94,0.28,0.3,6.2,0.58,,,,,,
2005_1_6,1090,4800,11/22/2010,3.3,0.5,3.3,3/8/2004,9.01,35.27,12/13/2010,0.34,21_12_2009,7.77,0.11,,4.83,0.47,,,,,,
2005_1_19,450,900,11/30/2010,7.6,0.2,3.3,3/17/2004,9.02,35.1,1/6/2011,0.33,21_12_2009,7.76,0.13,0.22,4.8,0.51,,,,,,
2005_1_24,1960,2900,12/6/2010,4,0.4,14.7,3/29/2004,9.05,35.19,1/17/2011,,21_12_2009,7.76,0.13,0.15,4.79,0.5,,,,,,
2005_1_31,1240,6600,12/13/2010,5.6,0.6,16.3,4/13/2004,9.8,35.29,1/25/2011,0.43,21_12_2009,7.8,0.13,0.22,4.82,0.52,,,,,,
2005_2_7,850,3800,1/6/2011,4.9,0.6,0,4/22/2004,10.3,35.19,1/31/2011,0.4,4_1_2010,7.75,0.22,0.28,4.73,0.51,,,,,,
2005_2_15,1200,4400,1/17/2011,2.7,1,1.6,4/26/2004,11.25,35.17,2/8/2011,0.48,4_1_2010,7.95,0.22,0.3,4.74,0.54,,,,,,
2005_2_22,1290,3500,1/25/2011,4.4,1,0,5/10/2004,11.07,35.24,2/14/2011,0.38,4_1_2010,7.8,0.22,0.28,4.73,0.56,,,,,,
2005_2_28,1420,3700,1/31/2011,2.5,1.2,16.3,5/17/2004,13.47,35.3,2/22/2011,0.58,4_1_2010,8.84,0.21,0.29,4.73,0.58,,,,,,
2005_3_7,1600,5100,2/8/2011,2,0.8,0,5/24/2004,12.24,35.26,2/28/2011,0.47,11_1_2010,7.46,0.16,0.24,4.58,0.51,,,,,,
2005_3_15,1360,10000,2/14/2011,2,1.8,0,6/2/2004,14.01,35.17,3/7/2011,0.62,11_1_2010,7.68,0.18,0.25,4.58,0.57,,,,,,
2005_3_21,2780,8500,2/22/2011,1.8,1.2,0,6/7/2004,14.01,35.17,3/14/2011,1.43,11_1_2010,7.68,0.17,0.29,4.59,0.59,,,,,,
2005_3_29,1010,4500,2/28/2011,1.9,1.1,0,6/14/2004,15.6,35.28,3/22/2011,0.85,11_1_2010,7.68,0.16,0.29,4.62,0.6,,,,,,
2005_4_4,2050,19500,3/7/2011,4.9,0.9,0,6/21/2004,13.62,35.23,3/28/2011,0.87,18_01_2010,11.92,0.34,0.74,6.39,0.59,,,,,,
2005_4_11,2110,12800,3/14/2011,3.8,3.3,6.5,6/30/2004,14.47,35.17,4/4/2011,6.18,18_01_2010,12.19,0.34,0.76,6.42,0.63,,,,,,
2005_4_18,3620,14600,3/22/2011,7.9,1,0,7/6/2004,13.99,35.18,4/11/2011,,18_01_2010,12.22,0.31,0.71,6.37,0.63,,,,,,
2005_4_26,1280,9800,3/28/2011,58.3,2.3,1.6,7/12/2004,14.29,,4/18/2011,0.65,18_01_2010,12.21,0.31,0.74,6.42,0.64,,,,,,
2005_5_4,1380,11600,4/6/2011,440.9,1.9,8.2,7/21/2004,15.7,35.18,4/26/2011,0.52,26_01_2010,9.39,0.2,0.1,4.89,,,,,,,
2005_5_9,2080,12600,4/11/2011,26,1.8,35.9,8/2/2004,16.52,35.2,5/11/2011,0.99,26_01_2010,9.29,0.21,,4.84,0.5,,,,,,
2005_5_16,330,5900,4/26/2011,7.6,3.2,40.8,8/9/2004,18.84,,5/16/2011,0.69,26_01_2010,9.45,0.22,0.11,4.91,0.53,,,,,,
2005_5_25,1130,9900,5/11/2011,2.6,2.8,2878.3,8/16/2004,18.04,35.05,5/24/2011,2.05,26_01_2010,9.55,0.21,0.15,4.91,0.53,,,,,,
2005_6_1,2090,20200,5/16/2011,0.6,0.5,119.3,8/25/2004,16.03,35.04,6/1/2011,1.04,1_2_2010,7.86,0.2,0.16,4.26,0.52,,,,,,
2005_6_6,3170,23600,5/24/2011,364.4,4.5,1179.4,8/31/2004,15.97,35.05,6/6/2011,0.42,1_2_2010,7.58,0.2,0.2,,0.53,,,,,,
2005_6_13,1700,17200,6/1/2011,1791.6,6.2,1857.4,9/6/2004,18.39,35.18,6/14/2011,0.94,1_2_2010,8.04,0.21,0.19,4.28,0.56,,,,,,
2005_6_20,1610,11800,6/6/2011,17,9.2,83.3,9/21/2004,15.7,,6/20/2011,1.73,1_2_2010,,0.21,0.2,4.31,0.58,,,,,,
2005_6_27,1230,18500,6/14/2011,132.9,9.2,102.9,9/27/2004,16.01,,6/27/2011,1.37,8_2_2010,8.49,0.26,0.28,4.74,0.61,,,,,,
2005_7_4,830,24000,6/20/2011,144.1,35.9,362.7,10/18/2004,14.03,34.99,7/4/2011,0.87,8_2_2010,8.49,0.27,0.28,4.75,0.62,,,,,,
2005_7_11,870,8600,6/27/2011,230.1,10.7,9.8,10/26/2004,13.54,34.99,7/11/2011,0.84,8_2_2010,8.53,0.27,0.19,4.76,0.61,,,,,,
2005_7_25,1270,9100,7/4/2011,193.4,46.9,281,11/1/2004,13.51,34.97,7/19/2011,1.59,8_2_2010,8.59,0.27,0.21,4.79,0.61,,,,,,
2005_8_1,1050,12200,7/11/2011,190.2,24.8,58.8,11/9/2004,13.56,35.19,8/1/2011,0.58,15_02_2010,9.79,0.23,0.2,5.16,0.51,,,,,,
2005_8_8,1050,9100,7/19/2011,47.2,13.2,241.8,11/16/2004,12.99,35.08,8/8/2011,1.94,15_02_2010,9.72,0.23,0.2,5.14,0.52,,,,,,
2005_8_15,1250,9000,8/1/2011,248.1,13.5,320.2,11/23/2004,12.76,34.73,8/15/2011,0.62,15_02_2010,9.74,0.23,0.2,5.13,0.53,,,,,,
2005_8_30,1290,7400,8/8/2011,17.3,7.9,222.2,11/29/2004,12.69,35.16,8/22/2011,0.79,15_02_2010,9.71,0.23,0.19,5.14,0.53,,,,,,
2005_9_5,480,3200,8/15/2011,21.1,6.4,137.2,12/6/2004,11.58,34.13,8/30/2011,1.53,25_02_2010,5.52,0.25,0.05,2.8,0.47,,,,,,
2005_9_12,1930,7600,8/22/2011,292.6,4.2,235.2,12/13/2004,12.22,35.25,9/15/2011,1.51,25_02_2010,5.44,0.25,,2.81,0.48,,,,,,
2005_9_19,960,4700,8/30/2011,246.2,4.8,21.2,12/20/2004,11.83,35.1,9/19/2011,1,25_02_2010,5.49,0.25,0.04,2.77,0.47,,,,,,
2005_9_26,870,4200,9/15/2011,11.7,2.1,176.4,1/6/2005,11.83,35.1,9/26/2011,1.95,25_02_2010,5.51,0.25,0.03,2.77,0.47,,,,,,
2005_10_3,3190,11300,9/19/2011,7,0.7,47.4,1/19/2005,,,10/3/2011,,1_3_2010,8.83,0.25,0,4.43,0.55,,,,,,
2005_10_10,5240,22400,9/26/2011,146.5,3.7,267.9,1/24/2005,10.55,35.14,10/12/2011,0.98,1_3_2010,8.86,0.25,0,4.42,0.56,,,,,,
2005_10_17,960,5300,10/3/2011,9.1,0.4,39.2,1/31/2005,10.55,35.14,10/17/2011,1.49,1_3_2010,8.9,0.26,0,4.38,0.57,,,,,,
2005_11_7,1440,6800,10/12/2011,1.8,0.4,35.9,2/7/2005,9.61,,10/25/2011,0.98,1_3_2010,8.91,0.25,0,4.38,0.57,,,,,,
2005_11_15,1380,4500,10/17/2011,2.5,0.5,11.4,2/15/2005,9.66,35.18,11/1/2011,1.34,8_3_2010,7.75,0.23,,3.83,0.61,,,,,,
2005_11_22,1140,3900,10/25/2011,4.4,0.3,0,2/22/2005,9.34,35.24,11/8/2011,0.72,8_3_2010,7.78,0.24,,3.78,0.59,,,,,,
2005_11_28,2230,4100,11/1/2011,4.1,0.7,31,2/28/2005,8.61,35.11,11/16/2011,0.92,8_3_2010,7.8,0.24,,3.71,0.59,,,,,,
2005_12_5,2660,5700,11/8/2011,6.1,0.7,24.5,3/7/2005,8.48,35.25,11/21/2011,0.85,8_3_2010,7.82,0.24,,3.71,0.59,,,,,,
2005_12_12,1560,3700,11/16/2011,8.4,1.8,8.2,3/15/2005,8.45,35.29,1/9/2012,0.87,15_03_2010,7.04,0.2,0.06,3.3,0.48,,,,,,
